adamsch01,1994,8,10,USA,AZ,Scottsdale,Chance,Adams,Chance,215,73,R,R,8/4/2018,9/22/2020,adamc002,adamsch01
adamsda02,1987,5,15,USA,FL,Margate,David,Adams,David Lee,205,74,R,R,5/15/2013,9/29/2013,adamd001,adamsda02
adamsla01,1989,11,13,USA,OK,Talihina,Lane,Adams,Lane Weston,190,76,R,R,9/1/2014,9/30/2018,adaml001,adamsla01
adamsma01,1988,8,31,USA,PA,Philipsburg,Matt,Adams,Matthew James,245,75,L,R,5/20/2012,7/24/2021,adamm002,adamsma01
adamsri03,1996,6,26,USA,CA,Encinitas,Riley,Adams,Riley Keaton,246,76,R,R,6/8/2021,10/3/2021,adamr004,adamsri03
adamsru01,1980,8,30,USA,NC,Laurinburg,Russ,Adams,Russ Moore,205,72,L,R,9/3/2004,6/30/2009,adamr002,adamsru01
adamsry01,1987,4,21,USA,LA,New Orleans,Ryan,Adams,Ryan Scott,185,71,R,R,5/20/2011,9/19/2011,adamr003,adamsry01
adcocna01,1988,2,25,USA,KY,Elizabethtown,Nathan,Adcock,Nathan Masler,235,76,R,R,3/31/2011,7/26/2015,adcon001,adcocna01
adducji02,1985,5,15,CAN,BC,Burnaby,Jim,Adduci,Jim Charles,210,74,L,L,9/1/2013,6/1/2019,adduj002,adducji02
adelljo01,1999,4,8,USA,NC,Shelby,Jo,Adell,Jordon Scott,215,75,R,R,8/4/2020,9/11/2021,adelj001,adelljo01
adenhni01,1986,8,24,USA,MD,Silver Spring,Nick,Adenhart,Nicholas James,185,75,R,R,5/1/2008,4/8/2009,adenn001,adenhni01
adlemti01,1987,11,13,USA,NY,Staten Island,Tim,Adleman,Timothy Max,225,77,R,R,5/1/2016,9/19/2017,adlet001,adlemti01
adonjo01,1998,8,12,D.R.,Distrito Nacional,Santo Domingo,Joan,Adon,Joan Manuel,242,74,R,R,10/3/2021,10/3/2021,adonj001,adonjo01
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,Ehire,Adrianza,Ehire Enrique,195,73,B,R,9/8/2013,10/3/2021,adrie001,adriaeh01
agrazda01,1994,12,28,Panama,Cocle,Aguadulce,Dario,Agrazal,Dario Abdiel,225,74,R,R,6/15/2019,9/25/2019,agrad001,agrazda01
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,Jesus,Aguilar,Jesus Alexander,277,75,R,R,5/15/2014,9/5/2021,aguij001,aguilje01
aguilmi01,1991,9,26,Mexico,Sonora,Ciudad Obregon,Miguel,Aguilar,Miguel Armando,194,68,L,L,7/30/2021,9/12/2021,aguim001,aguilmi01
ahmedni01,1990,3,15,USA,MA,East Longmeadow,Nick,Ahmed,Nicholas Mark,201,74,R,R,6/29/2014,9/17/2021,ahmen001,ahmedni01
akinke01,1995,4,1,USA,MI,Alma,Keegan,Akin,Keegan Lee,235,71,L,L,8/14/2020,9/22/2021,akink001,akinke01
akiyash01,1988,4,16,Japan,Kanagawa,Yokosuka,Shogo,Akiyama,Shogo,182,72,L,R,7/24/2020,9/16/2021,akiys001,akiyash01
alanirj01,1991,6,14,USA,TX,McAllen,R. J.,Alaniz,Ruben,220,76,R,R,4/12/2019,7/23/2021,alanr001,alanirj01
albaljo01,1982,10,30,P.R.,,San Juan,Jonathan,Albaladejo,Jonathan,270,77,R,R,9/5/2007,7/20/2012,albaj001,albaljo01
alberan01,1985,10,6,CAN,SK,North Battleford,Andrew,Albers,Andrew William,200,73,R,L,8/6/2013,9/15/2021,albea001,alberan01
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,Hanser,Alberto,Hanser Joel,215,71,R,R,5/29/2015,10/3/2021,albeh001,alberha01
alberma01,1983,1,20,USA,TX,Houston,Matt,Albers,Matthew James,225,73,L,R,7/25/2006,9/28/2019,albem001,alberma01
albieoz01,1997,1,7,Curacao,,Willemstad,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,8/1/2017,10/3/2021,albio001,albieoz01
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al,Alburquerque,Alberto Jose,195,72,R,R,4/15/2011,9/30/2017,albua001,albural01
alcaljo01,1995,7,28,D.R.,San Cristobal,Bajos de Haina,Jorge,Alcala,Jorge Luis,205,75,R,R,9/21/2019,10/3/2021,alcaj001,alcaljo01
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,Arismendy,Alcantara,Arismendy,170,70,B,R,7/9/2014,8/9/2017,alcaa001,alcanar01
alcanra01,1992,12,4,D.R.,Barahona,Barahona,Raul,Alcantara,Raul,220,76,R,R,9/5/2016,9/29/2017,alcar001,alcanra01
alcansa01,1995,9,7,D.R.,Azua,Azua,Sandy,Alcantara,Sandy,200,77,R,R,9/3/2017,10/1/2021,alcas001,alcansa01
alcanse01,1996,7,10,D.R.,Santo Domingo,Santo Domingo Este,Sergio,Alcantara,Sergio Junior,151,69,B,R,9/6/2020,10/3/2021,alcas002,alcanse01
alcanvi01,1993,4,3,D.R.,Distrito Nacional,Santo Domingo,Victor,Alcantara,Victor Alfonso,190,74,R,R,9/5/2017,9/29/2019,alcav001,alcanvi01
alexasc01,1989,7,10,USA,CA,Santa Rosa,Scott,Alexander,Scott Alain,195,74,L,L,9/2/2015,7/19/2021,alexs001,alexasc02
alexaty01,1994,7,14,USA,IL,Chicago,Tyler,Alexander,Tyler John,203,74,R,L,7/3/2019,10/3/2021,alext001,alexaty01
alexyaj01,1998,4,21,USA,PA,Honey Brook,A. J.,Alexy,Adam John,195,76,R,R,8/30/2021,9/28/2021,alexa001,alexyaj01
alfarjo01,1993,6,11,Colombia,Sucre,Sincelejo,Jorge,Alfaro,Jorge Mario,230,75,R,R,9/12/2016,9/15/2021,alfaj002,alfarjo01
alforan01,1994,7,20,USA,MS,Columbia,Anthony,Alford,Anthony Joseph,215,73,R,R,5/19/2017,10/3/2021,alfoa002,alforan01
allarko01,1997,8,13,USA,CA,Anaheim,Kolby,Allard,Kolby Kenneth,195,73,L,L,7/31/2018,10/1/2021,allak001,allarko01
allenau01,1994,1,16,USA,MO,St. Louis,Austin,Allen,Austin Michael,219,74,L,R,5/11/2019,9/5/2021,allea001,allenau01
allenbr01,1986,2,12,USA,TX,Conroe,Brandon,Allen,Brandon Durell,230,74,L,R,8/22/2009,5/9/2012,alleb001,allenbr01
allenco01,1988,11,20,USA,FL,Orlando,Cody,Allen,Cody Edward,210,73,R,R,7/20/2012,6/14/2019,allec002,allenco01
allengr01,1993,3,15,USA,CA,San Diego,Greg,Allen,Gregory Lomack,185,72,B,R,9/1/2017,8/3/2021,alleg002,allengr01
allenlo01,1997,5,23,USA,FL,West Palm Beach,Logan,Allen,Logan Shane,200,75,R,L,6/18/2019,9/30/2021,allel002,allenlo01
allgeni01,1996,2,3,USA,MO,St. Louis,Nick,Allgeyer,Nicholas Joseph,210,75,L,L,7/2/2021,7/2/2021,allgn001,allgeni01
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,Abraham,Almonte,Abraham,223,70,B,R,8/30/2013,8/24/2021,almoa001,almonab01
almonmi01,1993,4,4,D.R.,Santiago,Santiago,Miguel,Almonte,Miguel Emilio,210,73,R,R,9/1/2015,9/29/2018,almom001,almonmi01
almonye01,1994,6,4,USA,FL,Miami,Yency,Almonte,Yency,223,77,B,R,6/21/2018,10/2/2021,almoy001,almonye01
almonzo01,1989,6,10,D.R.,Distrito Nacional,Santo Domingo,Zoilo,Almonte,Zoilo Manuel,205,72,B,R,6/19/2013,7/30/2014,almoz001,almonzo01
almoral01,1994,4,16,USA,FL,Hialeah,Albert,Almora,Reinaldo Albert,190,74,R,R,6/7/2016,9/14/2021,almoa002,almoral01
alonspe01,1994,12,7,USA,FL,Tampa,Pete,Alonso,Peter Morgan,245,75,R,R,3/28/2019,10/3/2021,alonp001,alonspe01
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,Yonder,Alonso,Yonder,230,73,L,R,9/1/2010,9/29/2019,alony001,alonsyo01
altavda01,1992,9,8,USA,PA,McKeesport,Dan,Altavilla,Daniel,226,71,R,R,8/27/2016,4/16/2021,altad001,altavda01
altheaa01,1991,1,14,Germany,Rhineland-Palatinate,Landstuhl,Aaron,Altherr,Aaron Samuel,215,77,R,R,6/16/2014,8/23/2019,altha001,altheaa01
altuvjo01,1990,5,6,Venezuela,Carabobo,Puerto Cabello,Jose,Altuve,Jose Carlos,166,66,R,R,7/20/2011,10/3/2021,altuj001,altuvjo01
alvarab01,1982,10,17,USA,CA,Los Angeles,Abe,Alvarez,Abraham,190,74,L,L,7/22/2004,5/21/2006,alvaa001,alvarab01
alvarda01,1989,1,17,D.R.,Santiago,Santiago,Dario,Alvarez,Dario Rafael,170,73,L,L,9/3/2014,6/28/2017,alvad001,alvarda01
alvarda02,1988,11,7,Cuba,,Camaguey,Dariel,Alvarez,Dariel,180,74,R,R,8/28/2015,7/25/2016,alvad002,alvarda02
alvared01,1990,1,30,USA,FL,Miami,Eddy,Alvarez,Eduardo Cortes,185,69,B,R,8/5/2020,10/3/2021,alvae001,alvared01
alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,Henderson,Alvarez,Henderson Javier,205,72,R,R,8/10/2011,9/30/2017,alvah001,alvarhe01
alvarjo02,1989,5,6,Venezuela,Anzoategui,Barcelona,Jose,Alvarez,Jose Ricardo,195,71,L,L,6/9/2013,10/2/2021,alvaj003,alvarjo02
alvarjo03,1995,5,21,Venezuela,Zulia,Maracaibo,Jose,Alvarado,Jose Antonio,240,72,L,L,5/3/2017,10/3/2021,alvaj004,alvarjo03
alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,Pedro,Alvarez,Pedro Manuel,250,75,L,R,6/16/2010,6/15/2018,alvap001,alvarpe01
alvarrj01,1991,6,8,USA,FL,West Palm Beach,R. J.,Alvarez,Roy Emilio,230,73,R,R,9/3/2014,9/29/2015,alvar001,alvarrj01
alvaryo01,1997,6,27,Cuba,,Las Tunas,Yordan,Alvarez,Yordan Ruben,225,77,L,R,6/9/2019,10/3/2021,alvay001,alvaryo01
alzolad01,1995,3,1,Venezuela,Bolivar,San Felix,Adbert,Alzolay,Adbert Marcelo,208,73,R,R,6/20/2019,10/1/2021,alzoa001,alzolad01
amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,Alexi,Amarista,Alexi Jose,160,66,L,R,4/26/2011,10/1/2017,amara001,amarial01
ambrihe01,1984,5,24,USA,CA,Orange,Hector,Ambriz,Hector,235,74,L,R,4/30/2010,5/7/2014,ambrh001,ambrihe01
amburtr01,1994,10,24,USA,FL,Lake Worth,Trey,Amburgey,Tommy Wayne,210,74,R,R,7/16/2021,7/18/2021,ambut001,amburtr01
amesst01,1988,3,15,USA,WA,Vancouver,Steve,Ames,Steven C.,205,73,R,R,7/30/2013,8/11/2013,amess001,amesst01
anderbr03,1982,3,11,USA,AZ,Tucson,Brian,Anderson,Brian Nikola,220,74,R,R,8/16/2005,10/4/2009,andeb003,anderbr03
anderbr04,1988,2,1,USA,TX,Midland,Brett,Anderson,Brett Franklin,230,76,L,L,4/10/2009,10/3/2021,andeb004,anderbr04
anderbr05,1986,12,16,USA,CA,Thousand Oaks,Bryan,Anderson,Bryan Douglas,200,73,L,R,4/15/2010,10/4/2015,andeb005,anderbr05
anderbr06,1993,5,19,USA,OK,Edmond,Brian,Anderson,Brian Wade,208,75,R,R,9/1/2017,8/29/2021,andeb006,anderbr06
anderch01,1987,11,30,USA,TX,Wichita Falls,Chase,Anderson,Robert Chase,210,73,R,R,5/11/2014,8/4/2021,andec001,anderch01
anderco01,1990,9,14,USA,CA,Quincy,Cody,Anderson,Cody Andrew,240,76,R,R,6/21/2015,5/10/2019,andec002,anderco01
anderdr01,1981,6,9,USA,NE,Kearney,Drew,Anderson,Drew Thomas,195,74,L,R,9/11/2006,10/1/2006,anded002,anderdr01
anderdr02,1994,3,22,USA,NV,Reno,Drew,Anderson,Andrew James,205,75,R,R,8/1/2017,10/3/2021,anded003,anderdr02
anderia01,1998,5,2,USA,NY,Rexford,Ian,Anderson,Ian Theodore,170,75,R,R,8/26/2020,9/30/2021,andei001,anderia01
anderjo03,1982,8,10,USA,KY,Somerset,Josh,Anderson,Joshua Aaron,195,74,L,R,9/2/2007,10/2/2009,andej004,anderjo03
anderju01,1992,9,28,USA,TX,Houston,Justin,Anderson,Justin Charles,230,75,L,R,4/23/2018,9/29/2019,andej005,anderju01
anderla03,1987,9,25,USA,CA,Oakland,Lars,Anderson,Lars Eric,215,76,L,L,9/6/2010,5/1/2012,andel002,anderla03
anderni01,1990,7,5,USA,MN,Crosby,Nick,Anderson,Nick Paul,205,76,R,R,3/28/2019,9/26/2021,anden001,anderni01
andersh01,1994,10,29,USA,FL,Coral Springs,Shaun,Anderson,Shaun,228,76,R,R,5/15/2019,9/30/2021,andes002,andersh01
anderta01,1993,5,27,USA,FL,Boynton Beach,Tanner,Anderson,Tanner Ackley,203,74,R,R,7/2/2018,9/30/2021,andet003,anderta01
anderti01,1993,6,23,USA,AL,Tuscaloosa,Tim,Anderson,Timothy Devon,185,73,R,R,6/10/2016,10/3/2021,andet001,anderti01
anderty01,1989,12,30,USA,NV,Las Vegas,Tyler,Anderson,Tyler John,220,74,L,L,6/12/2016,10/3/2021,andet002,anderty01
andinro01,1984,4,25,USA,FL,Miami,Robert,Andino,Robert Lazaro,185,71,R,R,9/4/2005,9/10/2016,andir001,andinro01
andrejo03,1990,6,9,USA,MA,Worcester,John,Andreoli,John Francis,218,73,R,R,5/23/2018,5/17/2021,andrj001,andrejo03
andrima01,1989,8,28,USA,CA,Redlands,Matt,Andriese,Matthew Lee,215,74,R,R,4/10/2015,9/27/2021,andrm001,andrima01
andruel01,1988,8,26,Venezuela,Aragua,Maracay,Elvis,Andrus,Elvis Augusto,210,72,R,R,4/6/2009,9/25/2021,andre001,andruel01
andujmi01,1995,3,2,D.R.,San Cristobal,San Cristobal,Miguel,Andujar,Miguel Enrique,211,72,R,R,6/28/2017,7/6/2021,andum001,andujmi01
anglema01,1985,9,10,USA,OH,Columbus,Matt,Angle,Matthew Ryan,185,69,L,R,7/17/2011,9/28/2011,anglm001,anglema01
annade01,1986,11,24,USA,IL,Glenwood,Dean,Anna,Dean William,180,71,L,R,4/4/2014,4/23/2015,annad001,annade01
antoldu01,1989,8,9,USA,HI,Mililani,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,230,74,R,R,5/16/2016,5/16/2016,antod001,antoldu01
antonma01,1985,4,8,USA,MA,Peabody,Matt,Antonelli,Matthew Antonio,195,73,R,R,9/1/2008,9/28/2008,antom001,antonma01
antonte01,1993,12,5,USA,OK,Oklahoma City,Tejay,Antone,Tejay Anthony,230,76,R,R,7/27/2020,8/24/2021,antot001,antonte01
aokino01,1982,1,5,Japan,Miyazaki,Hyuga,Nori,Aoki,Norichika,180,69,L,R,4/6/2012,10/1/2017,aokin001,aokino01
apostsh01,1999,3,11,Curacao,,Willemstad,Sherten,Apostel,Sherten Wimbert Ramiro,235,76,R,R,9/12/2020,9/24/2020,aposs001,apostsh01
aquinar01,1994,4,22,D.R.,Distrito Nacional,Santo Domingo,Aristides,Aquino,Aristides,220,76,R,R,8/19/2018,10/3/2021,aquia001,aquinar01
aquinja01,1992,11,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jayson,Aquino,Jayson Julio,225,73,L,L,7/4/2016,7/5/2017,aquij001,aquinja01
aranovi01,1995,2,7,Mexico,Veracruz,Cosamaloapan,Victor,Arano,Victor Teodoro,228,74,R,R,9/12/2017,4/18/2019,aranv001,aranovi01
araujel01,1991,7,15,Venezuela,Zulia,Maracaibo,Elvis,Araujo,Elvis Alejandro,275,79,L,L,5/5/2015,8/16/2016,araue001,araujel01
araujpe01,1993,7,2,D.R.,San Cristobal,San Cristobal,Pedro,Araujo,Pedro,215,75,R,R,3/31/2018,4/1/2019,araup001,araujpe01
arauzjo01,1998,8,3,Panama,Chiriqui,Alanje,Jonathan,Arauz,Jonathan Aldair,195,72,B,R,7/24/2020,9/8/2021,arauj001,arauzjo01
archech01,1988,9,26,USA,NC,Raleigh,Chris,Archer,Christopher Alan,195,74,R,R,6/20/2012,9/11/2021,archc001,archech01
arciafr01,1989,9,14,Venezuela,La Guaira,Maiquetia,Francisco,Arcia,Francisco Antonio,200,71,L,R,7/26/2018,9/30/2018,arcif001,arciafr01
arciaor01,1994,8,4,Venezuela,Anzoategui,Anaco,Orlando,Arcia,Orlando Jesus,187,72,R,R,8/2/2016,10/3/2021,arcio002,arciaor01
arciaos01,1991,5,9,Venezuela,Anzoategui,Anaco,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,4/15/2013,9/18/2016,arcio001,arciaos01
arenano01,1991,4,16,USA,CA,Newport Beach,Nolan,Arenado,Nolan James,215,74,R,R,4/28/2013,10/3/2021,arenn001,arenano01
arencjp01,1986,1,5,USA,FL,Miami,J. P.,Arencibia,Jonathan Paul,210,73,R,R,8/7/2010,10/1/2015,arenj001,arencjp01
ariasal02,1983,10,14,D.R.,Distrito Nacional,Santo Domingo,Alberto,Arias,Alberto A.,155,71,R,R,5/1/2007,8/23/2009,ariaa002,ariasal02
ariasjo01,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,Joaquin,Arias,Joaquin,185,73,R,R,9/13/2006,7/24/2015,ariaj001,ariasjo01
arihako01,1992,8,11,Japan,Hiroshima,Hiroshima,Kohei,Arihara,Kohei,210,74,R,R,4/3/2021,9/15/2021,arihk001,arihako01
armenro01,1994,6,30,Cuba,La Habana,La Habana,Rogelio,Armenteros,Rogelio,244,73,R,R,6/14/2019,8/17/2019,armer001,armenro01
armstsh01,1990,9,11,USA,NC,New Bern,Shawn,Armstrong,Shawn Michael,225,74,R,R,8/8/2015,9/11/2021,armss001,armstsh01
arojo01,1990,10,10,D.R.,La Vega,La Vega,Jonathan,Aro,Jonathan Arturo,235,72,R,R,6/25/2015,6/20/2016,aro-j001,arojo01
arozara01,1995,2,28,Cuba,La Habana,La Habana,Randy,Arozarena,Randy,185,71,R,R,8/14/2019,10/3/2021,arozr001,arozara01
arraelu01,1997,4,9,Venezuela,Yaracuy,San Felipe,Luis,Arraez,Luis Sangel,175,70,L,R,5/18/2019,10/3/2021,arral001,arraelu01
arredjo01,1984,3,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Arredondo,Jose Juan,190,72,R,R,5/14/2008,10/3/2012,arrej001,arredjo01
arrieja01,1986,3,6,USA,MO,Farmington,Jake,Arrieta,Jacob Joseph,230,76,R,R,6/10/2010,9/19/2021,arrij001,arrieja01
arroych01,1995,5,30,USA,FL,Tampa,Christian,Arroyo,Christian Israel,210,73,R,R,4/24/2017,10/3/2021,arroc001,arroych01
arrueer01,1990,3,25,Cuba,Cienfuegos,Cienfuegos,Erisbel,Arruebarrena,Barbaro Erisbel,230,73,R,R,5/23/2014,9/28/2014,arrue001,arrueba01
arteahu01,1994,1,23,Venezuela,Distrito Federal,Caracas,Humberto,Arteaga,Humberto Jose,160,73,R,R,6/20/2019,7/2/2021,arteh001,arteahu01
ascanjo01,1985,5,2,Venezuela,Aragua,Maracay,Jose,Ascanio,Jose Eleazar,195,71,R,R,7/13/2007,6/5/2011,ascaj001,ascanjo01
ascheco01,1990,6,30,USA,MO,St. Charles,Cody,Asche,Cody James,205,73,L,R,7/30/2013,5/12/2017,aschc001,ascheco01
asencmi01,1980,9,29,D.R.,Santo Domingo,Villa Mella,Miguel,Asencio,Miguel,190,74,R,R,4/6/2002,4/29/2006,asenm001,asencmi01
ashbyaa01,1998,5,24,USA,MO,Kansas City,Aaron,Ashby,Aaron Phillip,181,74,R,L,6/30/2021,10/3/2021,ashba003,ashbyaa01
asheral01,1991,10,4,USA,FL,Lakeland,Alec,Asher,Alec Edward,240,76,R,R,8/30/2015,7/12/2018,ashea001,asheral01
ashlene01,1984,8,14,USA,IN,Vincennes,Nevin,Ashley,Nevin Robert,245,73,R,R,9/9/2015,10/2/2015,ashln001,ashlene01
astinba01,1991,10,22,USA,AR,Forrest City,Barrett,Astin,Barrett,225,73,R,R,4/3/2017,5/14/2017,astib001,astinba01
astudwi01,1991,10,14,Venezuela,Anzoategui,Barcelona,Willians,Astudillo,Willians Jose,225,69,R,R,6/30/2018,10/2/2021,astuw001,astudwi01
asuajca01,1991,11,2,Venezuela,Lara,Barquisimeto,Carlos,Asuaje,Carlos A.,160,68,L,R,9/21/2016,8/26/2018,asuac001,asuajca01
atilalu01,1985,5,10,P.R.,,Santurce,Luis,Atilano,Luis A.,220,74,R,R,4/23/2010,7/20/2010,atill001,atilalu01
atkinmi01,1985,10,1,USA,NC,Browns Summit,Mitch,Atkins,Mitchell Shane,225,76,R,R,7/29/2009,7/17/2011,atkim001,atkinmi01
aubremi01,1982,4,15,USA,LA,Shreveport,Michael,Aubrey,Robert Michael,190,72,L,L,5/17/2008,10/4/2009,aubrm001,aubremi01
augenbr01,1986,7,11,USA,FL,Sebastian,Bryan,Augenstein,Bryan Christopher,230,78,R,R,5/13/2009,4/12/2011,augeb001,augenbr01
aumonph01,1989,1,7,CAN,QC,Gatineau,Phillippe,Aumont,Phillippe,265,79,L,R,8/23/2012,6/19/2015,aumop001,aumonph01
austity01,1991,9,6,USA,GA,Conyers,Tyler,Austin,Christopher Tyler,220,74,R,R,8/13/2016,9/29/2019,austt001,austity01
aveliab01,1995,2,14,D.R.,San Pedro de Macoris,San Pedro de Macoris,Abiatal,Avelino,Abiatal,210,72,R,R,9/8/2018,8/26/2019,avela001,aveliab01
averyxa01,1990,1,1,USA,GA,Atlanta,Xavier,Avery,Xavier Tyrone,190,72,L,L,5/13/2012,10/1/2012,averx001,averyxa01
avilaal01,1987,1,29,USA,FL,Hialeah,Alex,Avila,Alexander Thomas,228,71,L,R,8/6/2009,10/3/2021,avila001,avilaal01
avilalu01,1989,7,19,Venezuela,Distrito Federal,Caracas,Luis,Avilan,Luis Armando,220,74,L,L,7/14/2012,4/15/2021,avill001,avilalu01
avilape01,1997,1,14,Venezuela,Distrito Federal,Caracas,Pedro,Avila,Pedro Manuel,210,71,R,R,4/11/2019,10/1/2021,avilp001,avilape01
avilemi01,1981,3,13,USA,NY,New York,Mike,Aviles,Michael Anthony,205,70,R,R,5/29/2008,10/1/2017,avilm001,avilemi01
axelrdy01,1985,7,30,USA,CA,Santa Barbara,Dylan,Axelrod,Dylan Davis Haines,195,70,R,R,9/7/2011,8/18/2015,axeld001,axelrdy01
axforjo01,1983,4,1,CAN,ON,Simcoe,John,Axford,John Berton,234,77,R,R,9/15/2009,8/2/2021,axfoj001,axforjo01
aybarer01,1984,1,14,D.R.,Peravia,Bani,Erick,Aybar,Erick Johan,195,70,B,R,5/16/2006,10/1/2017,aybae001,aybarer01
aybarwi01,1983,3,9,D.R.,Peravia,Bani,Willy,Aybar,Willy Del Jesus,205,71,B,R,8/31/2005,10/3/2010,aybaw001,aybarwi01
bacusda01,1991,4,2,USA,IL,Moline,Dakota,Bacus,Dakota John,212,74,R,R,8/9/2020,9/6/2020,bacud001,bacusda01
baddoak01,1998,8,16,USA,MD,Silver Spring,Akil,Baddoo,Akil Neomon,214,73,L,L,4/4/2021,10/3/2021,badda001,baddoak01
badenbu01,1983,2,8,USA,GA,Atlanta,Burke,Badenhop,Burke Heinrich,205,77,R,R,4/9/2008,10/3/2015,badeb001,badenbu01
baderha01,1994,6,3,USA,NY,Bronxville,Harrison,Bader,Harrison Joseph,210,72,R,R,7/25/2017,10/3/2021,badeh001,baderha01
baekch01,1980,5,29,South Korea,Busan,Busan,Cha-Seung,Baek,Cha-Seung,190,76,R,R,8/8/2004,9/28/2008,baekc001,baekch01
baezja01,1992,12,1,P.R.,,Bayamon,Javier,Baez,Ednel Javier,190,72,R,R,8/5/2014,10/1/2021,baezj001,baezja01
baezmi01,1996,1,21,Cuba,La Habana,La Habana,Michel,Baez,Michel,220,80,R,R,7/23/2019,8/29/2020,baezm001,baezmi01
baezpe01,1988,3,11,D.R.,Peravia,Bani,Pedro,Baez,Pedro Alberys,232,72,R,R,5/5/2014,8/21/2021,baezp001,baezpe01
baezsa01,1993,11,25,D.R.,San Cristobal,Juan Baron,Sandy,Baez,Sandy,219,74,R,R,6/4/2018,5/17/2019,baezs001,baezsa01
bailean01,1984,5,31,USA,NJ,Voorhees,Andrew,Bailey,Andrew Scott,240,75,R,R,4/6/2009,8/15/2017,baila001,bailean01
